Potential (V)	Current (A) 2 mV/s	Current (A) 5 mV/s	Current (A) 10 mV/s	Current (A) 20 mV/s	Current (A) 50 mV/s
0	0	0	0	0	0
0.01	7.51540502149e-7	0.00000176553240702	0.00000341683970799	0.00000667214072185	0.000016322006142
0.02	0.00000153039436821	0.0000035736813656	0.00000689304039242	0.0000134264146841	0.0000327681796528
0.03	0.00000233951902242	0.00000542855386756	0.0000104335031841	0.000020267939067	0.0000493409204395
0.04	0.00000318207337321	0.00000733457660301	0.0000140435831265	0.0000272024765624	0.0000660436602918
0.05	0.00000406139546336	0.00000929646118269	0.0000177290408865	0.0000342363688694	0.0000828807633329
0.06	0.0000049809741531	0.0000113191599239	0.0000214959811165	0.0000413764513064	0.0000998573965998
0.07	0.00000594441460618	0.0000134078118359	0.0000253507769536	0.0000486299478115	0.00011697936959
0.08	0.00000695539745282	0.0000155676786047	0.0000292999803712	0.0000560043459258	0.00013425294213
0.09	0.00000801763162265	0.0000178040705657	0.0000333502183663	0.0000635072517353	0.000151684600529
0.1	0.00000913480097461	0.0000201222628655	0.0000375080752651	0.0000711462251686	0.000169280802623
0.11	0.0000103105049974	0.0000225274022429	0.0000417799617565	0.0000789285965104	0.000187047693085
0.12	0.0000115481940099	0.0000250244051095	0.0000461719716122	0.0000868612654874	0.000204990791123
0.13	0.000012851099456	0.0000276178478675	0.0000506897274211	0.0000949504847985	0.000223114653534
0.14	0.0000142221600533	0.0000303118506675	0.0000553382170356	0.000103201630491	0.000241422516893
0.15	0.000015663944725	0.0000331099560714	0.0000601216228037	0.000111618962117	0.000259915923521
0.16	0.0000171785734029	0.0000360150043447	0.0000650431460215	0.0001202053761	0.000278594336655
0.17	0.000018767636946	0.0000390290073405	0.0000701048293838	0.000128962156256	0.00029745475103
0.18	0.0000204321175536	0.000042153023159	0.0000753073805173	0.000137888725816	0.00031649130576
0.19	0.0000221723111727	0.0000453870339511	0.0000806499999476	0.000146982405687	0.000335694907004
0.2	0.0000239877534943	0.0000487298293879	0.000086130217064	0.000156238184005	0.000355052868388
0.21	0.0000258771511982	0.0000521788984189	0.0000917437377914	0.000165648502203	0.000374548577452
0.22	0.0000278383201388	0.0000557303319948	0.0000974843077532	0.000175203062964	0.000394161196593
0.23	0.0000298681321606	0.0000593787394262	0.000103343594701	0.000184888665385	0.000413865406932
0.24	0.0000319624721907	0.0000631171809785	0.000109311093887	0.00019468907255	0.000433631203325
0.25	0.0000341162071677	0.0000669371191724	0.000115374059878	0.000204584916463	0.000453423748313
0.26	0.0000363231682427	0.0000708283910567	0.000121517468003	0.000214553644856	0.000473203292182
0.27	0.0000385761475174	0.0000747792034549	0.000127724008275	0.000224569513873	0.000492925165439
0.28	0.0000408669103744	0.0000787761528524	0.000133974114137	0.000234603629982	0.000512539848982
0.29	0.0000431862242089	0.0000828042712031	0.000140246027851	0.000244624043644	0.000531993125995
0.3	0.0000455239040847	0.0000868470984839	0.000146515903684	0.000254595896405	0.000551226318173
0.31	0.0000478688755313	0.0000908867823368	0.000152757949383	0.000264481622101	0.000570176607366
0.32	0.0000502092543595	0.0000949042046057	0.000158944605663	0.000274241201762	0.000588777441998
0.33	0.0000525324430254	0.0000988791340253	0.00016504676266	0.000283832470751	0.000606959025929
0.34	0.0000548252427145	0.000102790403749	0.000171034011483	0.000293211475503	0.00062464888559
0.35	0.0000570739799573	0.000106616111842	0.00017687492822	0.000302332876103	0.000641772509462
0.36	0.0000592646462454	0.00011033384231	0.00018253738697	0.000311150389866	0.000658254052213
0.37	0.0000613830487832	0.000113920903721	0.00018798889772	0.00031961727001	0.000674017094189
0.38	0.0000634149702128	0.000117354582004	0.000193196964249	0.000327686812596	0.00068898544542
0.39	0.0000653463348876	0.000120612403577	0.000198129456622	0.000335312884049	0.00070308398202
0.4	0.0000671633790463	0.000123672404634	0.000202754992358	0.000342450460898	0.000716239501749
0.41	0.0000688528220789	0.00012651340214	0.000207043319988	0.000349056172847	0.000728381584665
0.42	0.0000704020359619	0.000129115261908	0.000210965698475	0.000355088839929	0.000739443444261
0.43	0.0000717992098951	0.000131459159087	0.000214495265849	0.000360509994368	0.000749362754251
0.44	0.0000730335071928	0.000133527826368	0.00021760739047	0.000365284377808	0.000758082436255
0.45	0.0000740952115621	0.000135305785407	0.000220279998517	0.000369380404874	0.000765551394049
0.46	0.000074975860058	0.000136779557159	0.00022249387162	0.00037277058445	0.000771725180816
0.47	0.0000756683602117	0.00013793784717	0.000224232909066	0.0003754318908	0.0007765665869
0.48	0.0000761670891079	0.000138771702309	0.000225484349574	0.00037734607746	0.000780046136911
